MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,Austria,Reserves,Reserves,thousand metric tons,2025,"49,000",See Appendix C for resource and reserve definitions and information concerning data sources. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,Brazil,Reserves,Reserves,thousand metric tons,2025,"200,000",See Appendix C for resource and reserve definitions and information concerning data sources. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,Canada,Reserves,Reserves,thousand metric tons,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,China,Reserves,Reserves,thousand metric tons,2025,"700,000",See Appendix C for resource and reserve definitions and information concerning data sources. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,Greece,Reserves,Reserves,thousand metric tons,2025,"280,000",See Appendix C for resource and reserve definitions and information concerning data sources. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,India,Reserves,Reserves,thousand metric tons,2025,"66,000",See Appendix C for resource and reserve definitions and information concerning data sources. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,Iran,Reserves,Reserves,thousand metric tons,2025,"10,000",See Appendix C for resource and reserve definitions and information concerning data sources. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,Russia,Reserves,Reserves,thousand metric tons,2025,"2,300,000",See Appendix C for resource and reserve definitions and information concerning data sources. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,Slovakia,Reserves,Reserves,thousand metric tons,2025,"1,200,000",See Appendix C for resource and reserve definitions and information concerning data sources. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,Spain,Reserves,Reserves,thousand metric tons,2025,"35,000",See Appendix C for resource and reserve definitions and information concerning data sources. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,Turkey,Reserves,Reserves,thousand metric tons,2025,"110,000",See Appendix C for resource and reserve definitions and information concerning data sources. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,Other countries,Reserves,Reserves,thousand metric tons,2025,"2,500,000",See Appendix C for resource and reserve definitions and information concerning data sources. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM COMPOUNDS,World Magnesite Mine Production and Reserves (gross weight),Magnesium Compounds,World total,Reserves,Reserves: rounded,thousand metric tons,2025,"7,800,000",See Appendix C for resource and reserve definitions and information concerning data sources. -- Gross weight of magnesite (magnesium carbonate) in thousand tons.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter. -- Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%. -- Significant revisions were made to the 2024 production for Canada, Greece, India, Russia, and Turkey based on company and Government reports. Reserves for China were revised based on Government reports. In addition to magnesite reserves, vast reserves of magnesium exist in well and lake brines and seawater from which magnesium compounds can be recovered."
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,United States,Production,Smelter production,thousand metric tons,2024,—,,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Brazil,Production,Smelter production,thousand metric tons,2024,20,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,China,Production,Smelter production,thousand metric tons,2024,953,Reported.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Iran,Production,Smelter production,thousand metric tons,2024,5,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Israel,Production,Smelter production,thousand metric tons,2024,17,Reported.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Kazakhstan,Production,Smelter production,thousand metric tons,2024,15,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Russia,Production,Smelter production,thousand metric tons,2024,59,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Turkey,Production,Smelter production,thousand metric tons,2024,15,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Other countries,Production,Smelter production,thousand metric tons,2024,—,,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,World total,Production,Smelter production: rounded,thousand metric tons,2024,"1,080",Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,United States,Production,Smelter production,thousand metric tons,2025,—,,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Brazil,Production,Smelter production,thousand metric tons,2025,20,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,China,Production,Smelter production,thousand metric tons,2025,950,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Iran,Production,Smelter production,thousand metric tons,2025,5,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Israel,Production,Smelter production,thousand metric tons,2025,20,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Kazakhstan,Production,Smelter production,thousand metric tons,2025,13,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Russia,Production,Smelter production,thousand metric tons,2025,60,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Turkey,Production,Smelter production,thousand metric tons,2025,15,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Other countries,Production,Smelter production,thousand metric tons,2025,—,,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,World total,Production,Smelter production: rounded,thousand metric tons,2025,"1,100",Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,United States,Capacity,Smelter capacity,thousand metric tons,2025,64,Reported.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Brazil,Capacity,Smelter capacity,thousand metric tons,2025,22,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,China,Capacity,Smelter capacity,thousand metric tons,2025,"1,480",Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Iran,Capacity,Smelter capacity,thousand metric tons,2025,6,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Israel,Capacity,Smelter capacity,thousand metric tons,2025,34,Reported.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Kazakhstan,Capacity,Smelter capacity,thousand metric tons,2025,21,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Russia,Capacity,Smelter capacity,thousand metric tons,2025,81,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Turkey,Capacity,Smelter capacity,thousand metric tons,2025,15,Reported.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,Other countries,Capacity,Smelter capacity,thousand metric tons,2025,42,Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MAGNESIUM METAL,World Primary Production and Reserves,Magnesium Metal,World total,Capacity,Smelter capacity: rounded,thousand metric tons,2025,"1,800",Estimated.,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Magnesium Compounds chapter. -- Production in 2024 for Russia was revised significantly based on a Government report. Smelter capacities for China and Kazakhstan were revised based on industry association reports.
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,United States,Production,Mine production,thousand metric tons,2024,—,,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Australia,Production,Mine production,thousand metric tons,2024,"1,600",Estimated.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Brazil,Production,Mine production,thousand metric tons,2024,705,,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,China,Production,Mine production,thousand metric tons,2024,690,,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Côte d’Ivoire,Production,Mine production,thousand metric tons,2024,340,,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Gabon,Production,Mine production,thousand metric tons,2024,"4,640",,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Ghana,Production,Mine production,thousand metric tons,2024,"1,280",,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,India,Production,Mine production,thousand metric tons,2024,731,,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,South Africa,Production,Mine production,thousand metric tons,2024,"7,490",,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Other countries,Production,Mine production,thousand metric tons,2024,"1,240",,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,World total,Production,Mine production: rounded,thousand metric tons,2024,"18,700",,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,United States,Production,Mine production,thousand metric tons,2025,—,,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Australia,Production,Mine production,thousand metric tons,2025,"1,600",Estimated.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Brazil,Production,Mine production,thousand metric tons,2025,800,Estimated.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,China,Production,Mine production,thousand metric tons,2025,700,Estimated.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Côte d’Ivoire,Production,Mine production,thousand metric tons,2025,350,Estimated.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Gabon,Production,Mine production,thousand metric tons,2025,"5,000",Estimated.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
